,sid,server_manufacturer,DRAM_model,DIMM_number
5632,Server_5633,M2,B1,24
58,Server_59,M2,C1,24
12986,Server_12987,M1,A1,24
15086,Server_15087,M1,C1,12
14193,Server_14194,M1,B1,12
628,Server_629,M2,A1,12
3171,Server_3172,M2,A1,12
17204,Server_17205,M2,A1,12
19789,Server_19790,M2,A1,24
6292,Server_6293,M2,B1,24
7185,Server_7186,M2,A1,24
907,Server_908,M2,A1,12
26786,Server_26787,M3,B1,24
3723,Server_3724,M2,C1,12
20258,Server_20259,M2,B1,24
23409,Server_23410,M3,B1,12
25470,Server_25471,M3,A1,24
12710,Server_12711,M1,A1,12
19554,Server_19555,M2,B1,12
1809,Server_1810,M2,B1,12
17160,Server_17161,M2,A1,12
18864,Server_18865,M2,A2,12
12068,Server_12069,M1,A2,12
9342,Server_9343,M1,A1,24
5208,Server_5209,M2,A1,24
11026,Server_11027,M1,C2,12
25073,Server_25074,M3,C1,24
19999,Server_20000,M2,A2,12
14051,Server_14052,M1,A1,16
4127,Server_4128,M2,A1,12
23832,Server_23833,M3,B1,12
7623,Server_7624,M2,C1,12
24557,Server_24558,M3,A1,12
19346,Server_19347,M2,B1,24
28953,Server_28954,M3,A1,12
1496,Server_1497,M2,A1,12
3478,Server_3479,M2,A1,12
26732,Server_26733,M3,C1,24
13138,Server_13139,M1,A1,24
26527,Server_26528,M3,A2,12
18226,Server_18227,M2,A2,12
2028,Server_2029,M2,A1,12
27943,Server_27944,M3,C1,12
831,Server_832,M2,B1,12
22185,Server_22186,M2,A1,12
25447,Server_25448,M3,B1,24
4036,Server_4037,M2,A1,12
2278,Server_2279,M2,A1,12
21520,Server_21521,M2,A1,16
25708,Server_25709,M3,A2,12
10610,Server_10611,M1,A1,24
10560,Server_10561,M1,A1,24
28022,Server_28023,M3,C1,24
310,Server_311,M2,B2,12
866,Server_867,M2,A1,12
27152,Server_27153,M3,A1,12
22640,Server_22641,M2,B1,24
24844,Server_24845,M3,B1,12
14564,Server_14565,M1,B1,24
2932,Server_2933,M2,A1,12
4968,Server_4969,M2,C1,24
4902,Server_4903,M2,C1,12
27251,Server_27252,M3,A2,12
15247,Server_15248,M1,B1,24
1372,Server_1373,M2,C1,12
28008,Server_28009,M3,C1,24
12036,Server_12037,M1,A2,12
9882,Server_9883,M1,A1,24
20102,Server_20103,M2,B1,24
5539,Server_5540,M2,B1,12
25566,Server_25567,M3,A2,12
14895,Server_14896,M1,A2,8
21928,Server_21929,M2,A1,24
14773,Server_14774,M1,C1,12
24531,Server_24532,M3,A1,12
27031,Server_27032,M3,C1,24
26496,Server_26497,M3,A2,12
206,Server_207,M2,B1,12
10145,Server_10146,M1,A2,12
4550,Server_4551,M2,B1,12
20600,Server_20601,M2,A2,12
17364,Server_17365,M2,B1,12
23890,Server_23891,M3,B1,12
25735,Server_25736,M3,A2,12
7289,Server_7290,M2,B1,12
5992,Server_5993,M2,A1,24
20486,Server_20487,M2,A1,12
9805,Server_9806,M1,A1,24
5127,Server_5128,M2,B1,24
22941,Server_22942,M3,A1,24
20262,Server_20263,M2,B1,24
20233,Server_20234,M2,B1,24
24039,Server_24040,M3,A1,12
17423,Server_17424,M2,A1,12
7054,Server_7055,M2,C1,24
23205,Server_23206,M3,A1,12
26907,Server_26908,M3,A1,24
3449,Server_3450,M2,A1,12
5295,Server_5296,M2,C2,12
6297,Server_6298,M2,B1,12
6614,Server_6615,M2,A2,8
9827,Server_9828,M1,A1,24
11953,Server_11954,M1,A2,12
12712,Server_12713,M1,A1,12
137,Server_138,M2,A2,12
18885,Server_18886,M2,A2,12
3674,Server_3675,M2,A1,12
24576,Server_24577,M3,A1,12
30174,Server_30175,M4,B1,12
4755,Server_4756,M2,C1,12
22848,Server_22849,M2,B1,24
24987,Server_24988,M3,A1,12
18709,Server_18710,M2,A1,12
11072,Server_11073,M1,C1,24
4335,Server_4336,M2,A2,12
25261,Server_25262,M3,A1,24
504,Server_505,M2,A1,12
8716,Server_8717,M2,C1,24
12057,Server_12058,M1,A2,12
14881,Server_14882,M1,A2,8
16913,Server_16914,M2,A2,12
9287,Server_9288,M1,A1,24
22343,Server_22344,M2,C1,24
7998,Server_7999,M2,A1,24
30247,Server_30248,M4,B1,12
16895,Server_16896,M2,A2,12
26431,Server_26432,M3,A2,12
12126,Server_12127,M1,B1,24
5759,Server_5760,M2,A1,12
12436,Server_12437,M1,A2,12
22618,Server_22619,M2,C1,24
26986,Server_26987,M3,B1,24
30328,Server_30329,M4,C1,12
15070,Server_15071,M1,A1,24
13772,Server_13773,M1,A2,8
10070,Server_10071,M1,A1,24
27807,Server_27808,M3,B1,12
17990,Server_17991,M2,A2,12
4505,Server_4506,M2,A2,12
19207,Server_19208,M2,B1,24
10068,Server_10069,M1,A1,24
16018,Server_16019,M2,B1,12
3629,Server_3630,M2,A1,12
3229,Server_3230,M2,A1,24
18964,Server_18965,M2,B1,12
20234,Server_20235,M2,B1,24
19838,Server_19839,M2,A1,24
23839,Server_23840,M3,B1,12
25419,Server_25420,M3,B1,24
15322,Server_15323,M1,A1,12
7081,Server_7082,M2,A1,24
6155,Server_6156,M2,A1,24
17739,Server_17740,M2,A2,12
15954,Server_15955,M2,A2,12
20558,Server_20559,M2,B1,24
8051,Server_8052,M2,C1,24
11452,Server_11453,M1,A2,12
8287,Server_8288,M2,A1,12
27140,Server_27141,M3,B1,12
14259,Server_14260,M1,C1,24
10746,Server_10747,M1,A2,12
4702,Server_4703,M2,A1,24
3116,Server_3117,M2,A1,12
1556,Server_1557,M2,A1,12
21533,Server_21534,M2,A2,8
27451,Server_27452,M3,A2,12
21388,Server_21389,M2,B1,12
9107,Server_9108,M1,A1,24
14787,Server_14788,M1,B1,24
20917,Server_20918,M2,A1,24
1671,Server_1672,M2,C1,12
8118,Server_8119,M2,A1,24
2633,Server_2634,M2,A1,12
11159,Server_11160,M1,B1,24
22017,Server_22018,M2,A1,24
2132,Server_2133,M2,A1,12
7272,Server_7273,M2,B1,24
13580,Server_13581,M1,A2,8
29236,Server_29237,M3,A1,24
27319,Server_27320,M3,A2,12
20479,Server_20480,M2,A1,12
16118,Server_16119,M2,C1,12
10563,Server_10564,M1,A1,24
11583,Server_11584,M1,A2,12
20172,Server_20173,M2,B1,12
6788,Server_6789,M2,A1,16
22104,Server_22105,M2,A1,24
14034,Server_14035,M1,A1,16
6715,Server_6716,M2,B3,8
15933,Server_15934,M2,A1,12
21813,Server_21814,M2,A1,24
2309,Server_2310,M2,A1,12
19997,Server_19998,M2,B1,12
27769,Server_27770,M3,B1,12
22273,Server_22274,M2,A1,24
